Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M19,19,6-Oct-20,0058,0:58,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Oct,00,Prey,Y,Y,N
M19,19,9-Apr-21,0907,9:07,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Apr,09,Prey,Y,Y,N
M19,19,10-May-21,2229,22:29,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,22,Prey,Y,Y,N
M19,19,18-May-21,0433,4:33,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,04,Prey,Y,Y,N
M20,20,6-Jul-20,0450,4:50,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,04,Prey,Y,Y,N
M20,20,16-Jul-20,0516,5:16,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jul,05,Prey,Y,Y,N
M20,20,4-Jun-21,0218,2:18,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Jun,02,Prey,Y,Y,N
M30,30,15-Sep-20,0536,5:36,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,05,Prey,Y,Y,N
M2,2,29-Apr-21,0248,2:48,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Apr,02,Prey,Y,Y,N
M2,2,9-May-21,0434,4:34,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,04,Prey,Y,Y,N
M2,2,14-May-21,0144,1:44,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,01,Prey,Y,Y,N
M2,2,17-May-21,0200,2:00,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,02,Prey,Y,Y,N
M2,2,17-May-21,0217,2:17,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,02,Prey,Y,Y,N
M2,2,17-May-21,0436,4:36,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,04,Prey,Y,Y,N
M2,2,18-May-21,0232,2:32,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,02,Prey,Y,Y,N
M2,2,19-May-21,0252,2:52,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,02,Prey,Y,Y,N
M2,2,27-May-21,2251,22:51,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,May,22,Prey,Y,Y,N
M4,4,25-Jul-20,0227,2:27,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,02,Prey,Y,Y,N
M10,10,26-Sep-20,0137,1:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M10,10,27-Sep-20,0204,2:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M10,10,27-Sep-20,0207,2:07,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M10,10,27-Sep-20,0221,2:21,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M10,10,27-Sep-20,0453,4:53,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M10,10,30-Sep-20,0227,2:27,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,02,Prey,Y,Y,N
M10,10,30-Sep-20,0437,4:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M10,10,30-Sep-20,0607,6:07,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Prey,Y,Y,N
M10,10,30-Sep-20,0637,6:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,06,Prey,Y,Y,N
M12,12,24-Sep-20,0536,5:36,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M12,12,26-Sep-20,0404,4:04,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M14,14,26-Aug-20,2125,21:25,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Aug,21,Prey,Y,Y,N
M14,14,2-Sep-20,0439,4:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Sep,04,Prey,Y,Y,N
M15,15,2-Sep-20,0529,5:29,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M15,15,2-Sep-20,0549,5:49,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M15,15,2-Sep-20,0610,6:10,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,06,Prey,Y,Y,N
M15,15,3-Sep-20,0111,1:11,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,01,Prey,Y,Y,N
M15,15,5-Sep-20,0402,4:02,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,04,Prey,Y,Y,N
M15,15,8-Sep-20,0548,5:48,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,05,Prey,Y,Y,N
M19,19,6-May-21,0023,0:23,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,00,Prey,Y,Y,N
M19,19,14-May-21,0356,3:56,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,May,03,Prey,Y,Y,N
M19,19,16-Jul-21,0137,1:37,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,20,90,Gravel_allu,NA,NA,10,Tiquilia_Graminae,0.1,0,Tiquilia_Graminae,0.1,0,NA,PeccaryDesert,Desert,Small,Jul,01,Prey,Y,Y,N
M20,20,15-Sep-20,0538,5:38,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Sep,05,Prey,Y,Y,N
M20,20,21-Oct-20,0605,6:05,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,06,Prey,Y,Y,N
M22,22,19-Oct-20,0636,6:36,White-toothed Woodrat,Neotoma leucodon,N,N,Background,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Oct,06,Prey,Y,Y,N
M24,24,15-Jul-20,1022,10:22,Texas Antelope Squirrel,Ammospermophilus interpres,N,N,Burying something next to model?,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,10,Prey,Y,Y,Y
M2,2,1-Sep-20,2330,23:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,23,Prey,Y,Y,Y
M2,2,2-Sep-20,0412,4:12,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Sep,04,Prey,Y,Y,Y
M4,4,6-Aug-20,0141,1:41,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Prey,Y,Y,Y
M5,5,28-Jul-20,2254,22:54,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,Y
M5,5,3-Aug-20,2047,20:47,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,20,Prey,Y,Y,Y
M5,5,3-Aug-20,2141,21:41,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,21,Prey,Y,Y,Y
M5,5,3-Aug-20,2158,21:58,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,21,Prey,Y,Y,Y
M5,5,5-Aug-20,0007,0:07,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,00,Prey,Y,Y,Y
M5,5,5-Aug-20,2248,22:48,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,22,Prey,Y,Y,Y
M5,5,7-Aug-20,0346,3:46,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,03,Prey,Y,Y,Y
M5,5,17-Aug-20,0255,2:55,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,02,Prey,Y,Y,Y
M6,6,18-Jul-20,0248,2:48,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,02,Prey,Y,Y,Y
M6,6,21-Jul-20,0356,3:56,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
M7,7,8-Oct-20,1719,17:19,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,17,Prey,Y,Y,Y
M15,15,4-Jul-20,2302,23:02,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,23,Prey,Y,Y,Y
M2,2,1-Jul-20,0121,1:21,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Butt shaking,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jul,01,Prey,Y,Y,Y
M6,6,29-Jun-20,2217,22:17,Rock Pocket Mouse,Chaetodipus intermedius,N,Y,Butt shaking,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jun,22,Prey,Y,Y,Y
M6,6,19-Jul-20,0330,3:30,Rock Pocket Mouse,Chaetodipus intermedius,N,N,Butt shaking+Foraging,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,Y
