Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M11,11,22-Sep-20,1033,10:33,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Sep,10,Other,N,N
M11,11,22-Sep-20,1406,14:06,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Sep,14,Other,N,N
M11,11,24-Sep-20,1223,12:23,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Sep,12,Other,N,N
M11,11,24-Sep-20,1750,17:50,Bird ,Bird sp.,N,N,Flying by,0,NA,NA,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Big,Sep,17,Other,N,N
M12,12,23-Sep-20,0844,08:44,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,08,Other,N,N
M12,12,23-Sep-20,1243,12:43,Bird ,Bird sp.,N,N,Flying by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,12,Other,N,N
M12,12,28-Sep-20,1401,14:01,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,14,Other,N,N
M12,12,28-Sep-20,1403,14:03,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,14,Other,N,N
M12,12,28-Sep-20,1427,14:27,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,14,Other,N,N
M12,12,28-Sep-20,1448,14:48,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,14,Other,N,N
M12,12,28-Sep-20,1512,15:12,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,15,Other,N,N
M12,12,28-Sep-20,1553,15:53,Bird ,Bird sp.,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,15,Other,N,N
M12,12,29-Sep-20,1329,13:29,Bird ,Bird sp.,N,N,Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,13,Other,N,N
M12,12,29-Sep-20,1717,17:17,Bird ,Bird sp.,N,N,Foraging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,17,Other,N,N
M12,12,23-Apr-2021,1130,11:30,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,11,Other,N,N
M12,12,23-Apr-2021,1131,11:31,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,11,Other,N,N
M12,12,23-Apr-2021,1133,11:33,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,11,Other,N,N
M12,12,23-Apr-2021,1134,11:34,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,11,Other,N,N
M12,12,23-Apr-2021,1135,11:35,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,11,Other,N,N
M12,12,23-Apr-2021,1136,11:36,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,11,Other,N,N
M12,12,23-Apr-2021,1216,12:16,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,12,Other,N,N
M12,12,23-Apr-2021,1345,13:45,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,13,Other,N,N
M12,12,23-Apr-2021,1346,13:46,Bird,Bird sp.,N,N,On the bush ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,23-Apr-2021,13,Other,N,N
M12,12,26-Apr-2021,0712,07:12,Bird,Bird sp.,N,N,In the bush (at least 5 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,07,Other,N,N
M12,12,26-Apr-2021,0713,07:13,Bird,Bird sp.,N,N,In the bush (at least 2 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,07,Other,N,N
M12,12,26-Apr-2021,0748,07:48,Bird,Bird sp.,N,N,In the bush (at least 3 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,07,Other,N,N
M12,12,26-Apr-2021,0914,09:14,Bird,Bird sp.,N,N,In the bush (at least 3 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,09,Other,N,N
M13,13,08-Sep-20,1340,13:40,Bird ,Bird sp.,N,N,Passing by,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,13,Other,N,N
M13,13,14-Sep-2021,1317,13:17,Bird,Bird sp.,N,N,Passing by in the air,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,13,Other,N,N
M13,13,14-Sep-2021,1317,13:17,Bird ,Bird sp.,N,N,Passing by in the air,0,NA,10,90,Sand,NA,NA,10,Xanthium,0.1,0,Xanthium,0.1,0,NA,RedTank,Tank,Small,Sep,13,Other,N,N
M15,15,18-Sep-20,1208,12:08,Bird ,Bird sp.,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,12,Other,N,N
M15,15,7-Apr-2021,0904,09:04,Bird,Bird sp.,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,7-Apr-2021,09,Other,N,N
M15,15,29-Sep-2021,1938,19:38,Bird,Bird sp.,N,N,Passing by at the background on the bush,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Sep,19,Other,N,N
M22,22,22-Sep-20,0927,09:27,Bird ,Bird sp.,N,N,Inspected camera,10,Sedimentary,0,30,Gravel_allu,NA,NA,60,BlackGramma_Mariola_DesertOlive,0.5,0,BlackGramma_Mariola_DesertOlive,0.5,Less_50,Vegetation,RanchDesert,Desert,Big,Sep,09,Other,N,N
M30,30,20-Sep-20,0824,08:24,Bird ,Bird sp.,N,N,Background,0,NA,2,95,Gravel_allu,1,Small,5,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Sep,08,Other,N,N
M2,2,31-Aug-20,1351,13:51,Lark bunting,Calamospiza melanocorys,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Aug,13,Other,N,N
M10,10,01-Sep-20,1046,10:46,Lark Bunting,Calamospiza melanocorys,N,N,Passing by_2 individuals,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,10,Other,N,N
M10,10,14-Sep-20,1553,15:53,Lark Bunting,Calamospiza melanocorys,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Sep,15,Other,N,N
M12,12,06-Aug-20,1900,19:00,Lark bunting,Calamospiza melanocorys,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,19,Other,N,N
M6,6,6-Sep-2021,1815,18:15,Western Diamonbacked Rattlesnake,Crotalus atrox,N,N,1 diamondback and at least 2 birds. The bird on the ground detect the real diamondback,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Sep,18,Other,N,N
M7,7,25-Aug-21,1523,15:23,Western Diamonbacked Rattlesnake,Crotalus atrox,N,N,moving over the model ,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Aug,15,Other,N,N
M8,8,25-Jun-20,2327,23:27,Feral Horse,Equus caballus,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,23,Other,N,N
M8,8,25-Jun-20,2338,23:38,Feral Horse,Equus caballus,N,N,Moving the pole,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,23,Other,N,N
M8,8,25-Jun-20,2339,23:39,Feral Horse,Equus caballus,N,N,Moving the pole,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,23,Other,N,N
M8,8,25-Jun-20,2340,23:40,Feral Horse,Equus caballus,N,N,Moving the pole_Pole down,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jun,23,Other,N,N
M8,8,20-Jul-20,0035,00:35,Feral Horse,Equus caballus,N,N,Bumped camera,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Other,N,N
